Name, Data / Item Name / Equipment Name, Quantity / Level / Slots Count, Deco 1 / Skill, Deco 2 / Skill, Deco 3 / Skill, Skill 1 Points, Skill 2 Points
Character Toggled,1,,,,,,
Gender, female,,,,,,
Name, ZEFALINA,,,,,,
Zenny,157309,,,,,,
Playtime (in seconds),2083189,,,,,,
Hunter Rank Points,26405,,,,,,
Hunter Rank,17,,,,,,
Face Type,1,,,,,,
Hair Type,6,,,,,,
Hair RGB Color,42,13,93,,,,
Clothing Type,4,,,,,,
Voice Type,13,,,,,,
Clothing RGB Color,42,13,93,,,,
Eye Type,1,,,,,,
Feature Type,4,,,,,,
Skin Tone,612,,,,,,
Blader Pouch 0, Potion,10,,,,,
Blader Pouch 1, Mega Potion,10,,,,,
Blader Pouch 2, Mega Dash Juice,5,,,,,
Blader Pouch 3, Cool Drink,5,,,,,
Blader Pouch 4, Hot Drink,5,,,,,
Blader Pouch 5, Psychoserum,3,,,,,
Blader Pouch 6, Max Potion,2,,,,,
Blader Pouch 7, Ancient Potion,1,,,,,
Blader Pouch 8, Lifepowder,3,,,,,
Blader Pouch 9, Powercharm,1,,,,,
Blader Pouch 10, Armorcharm,1,,,,,
Blader Pouch 11, Well-done Steak,10,,,,,
Blader Pouch 12, Flash Bomb,5,,,,,
Blader Pouch 13, Dung Bomb,10,,,,,
Blader Pouch 14, Farcaster,1,,,,,
Blader Pouch 15, Tranq Bomb,8,,,,,
Blader Pouch 16, Pitfall Trap,1,,,,,
Blader Pouch 17, Shock Trap,1,,,,,
Blader Pouch 18, Mega Pickaxe,5,,,,,
Blader Pouch 19, Mega Bug Net,5,,,,,
Blader Pouch 20, Whetstone,20,,,,,
Blader Pouch 21, Herb,10,,,,,
Blader Pouch 22, NONE,0,,,,,
Blader Pouch 23, NONE,0,,,,,
Gunner Pouch 0, NONE,0,,,,,
Gunner Pouch 1, NONE,0,,,,,
Gunner Pouch 2, NONE,0,,,,,
Gunner Pouch 3, NONE,0,,,,,
Gunner Pouch 4, NONE,0,,,,,
Gunner Pouch 5, NONE,0,,,,,
Gunner Pouch 6, NONE,0,,,,,
Gunner Pouch 7, NONE,0,,,,,
Gunner Pouch 8, NONE,0,,,,,
Gunner Pouch 9, NONE,0,,,,,
